,county_pre,index,county_name,precinct_name,precinct_id
8562,WASHINGTON - PETERS C-1,8560,WASHINGTON,NORTH STRABANE-2ND,'4702
8563,WASHINGTON - PETERS C-2,8561,WASHINGTON,NORTH STRABANE-3RD,'4703
8564,WASHINGTON - PETERS C-3,8562,WASHINGTON,NORTH STRABANE-4TH,'4704
8565,WASHINGTON - PETERS D-1,8563,WASHINGTON,NORTH STRABANE-5TH,'4705
8566,WASHINGTON - PETERS D-2,8564,WASHINGTON,NORTH STRABANE-6TH,'4706
8567,WASHINGTON - PETERS D-3,8565,WASHINGTON,NOTTINGHAM-1ST,'4801
8568,WASHINGTON - ROBINSON 1,8566,WASHINGTON,NOTTINGHAM-2ND,'4802
8569,WASHINGTON - ROBINSON 2,8567,WASHINGTON,PETERS-A-1,'4911
8570,WASHINGTON - ROBINSON 3,8568,WASHINGTON,PETERS-A-2,'4912
8571,WASHINGTON - ROSCOE,8569,WASHINGTON,PETERS-A-3,'4913
8572,WASHINGTON - SMITH 1,8570,WASHINGTON,PETERS-B-1,'4921
8573,WASHINGTON - SMITH 2,8571,WASHINGTON,PETERS-B-2,'4922
8574,WASHINGTON - SMITH 3,8572,WASHINGTON,PETERS-B-3,'4923
8575,WASHINGTON - SMITH 4,8573,WASHINGTON,PETERS-C-1,'4931
8576,WASHINGTON - SMITH 5,8574,WASHINGTON,PETERS-C-2,'4932
8577,WASHINGTON - SMITH 6,8575,WASHINGTON,PETERS-C-3,'4933
8578,WASHINGTON - SMITH 7,8576,WASHINGTON,PETERS-D-1,'4941
8579,WASHINGTON - SOMERSET 1,8577,WASHINGTON,PETERS-D-2,'4942
8580,WASHINGTON - SOMERSET 2,8578,WASHINGTON,PETERS-D-3,'4943
8581,WASHINGTON - SOUTH FRANKLIN 1,8579,WASHINGTON,ROBINSON-1ST,'5001
8582,WASHINGTON - SOUTH FRANKLIN 2,8580,WASHINGTON,ROBINSON-2ND,'5002
8583,WASHINGTON - SOUTH STRABANE 1,8581,WASHINGTON,ROBINSON-3RD,'5003
8584,WASHINGTON - SOUTH STRABANE 2,8582,WASHINGTON,ROSCOE,'5101
8585,WASHINGTON - SOUTH STRABANE 3,8583,WASHINGTON,SMITH-1ST,'5201
8586,WASHINGTON - SOUTH STRABANE 4,8584,WASHINGTON,SMITH-2ND,'5202
8587,WASHINGTON - SOUTH STRABANE 5,8585,WASHINGTON,SMITH-3RD,'5203
8588,WASHINGTON - SOUTH STRABANE 6,8586,WASHINGTON,SMITH-4TH,'5204
8589,WASHINGTON - SPEERS,8587,WASHINGTON,SMITH-5TH,'5205
8590,WASHINGTON - STOCKDALE,8588,WASHINGTON,SMITH-6TH,'5206
8591,WASHINGTON - TWILIGHT,8589,WASHINGTON,SMITH-7TH,'5207
8592,WASHINGTON - UNION 1,8590,WASHINGTON,SOMERSET-1ST,'5301
8593,WASHINGTON - UNION 2,8591,WASHINGTON,SOMERSET-2ND,'5302
8594,WASHINGTON - UNION 4,8592,WASHINGTON,SOUTH FRANKLIN 1ST,'5401
8595,WASHINGTON - UNION 5,8593,WASHINGTON,SOUTH FRANKLIN 2ND,'5402
8596,WASHINGTON - UNION 6,8594,WASHINGTON,SOUTH STRABANE-1ST,'5501
8597,WASHINGTON - UNION 7,8595,WASHINGTON,SOUTH STRABANE-2ND,'5502
8598,WASHINGTON - WASHINGTON 2-1,8596,WASHINGTON,SOUTH STRABANE-3RD,'5503
8599,WASHINGTON - WASHINGTON 3-1,8597,WASHINGTON,SOUTH STRABANE-4TH,'5504
8600,WASHINGTON - WASHINGTON 4W,8598,WASHINGTON,SOUTH STRABANE-5TH,'5505
8601,WASHINGTON - WASHINGTON 5-1,8599,WASHINGTON,SPEERS,'5601
8602,WASHINGTON - WASHINGTON 5-2,8600,WASHINGTON,STOCKDALE,'5701
8603,WASHINGTON - WASHINGTON 6-1,8601,WASHINGTON,TWILIGHT,'5801
8604,WASHINGTON - WASHINGTON 6-3,8602,WASHINGTON,UNION-1ST,'5901
8605,WASHINGTON - WASHINGTON 7-1,8603,WASHINGTON,UNION-2ND,'5902
8606,WASHINGTON - WASHINGTON 7-2,8604,WASHINGTON,UNION-4TH,'5904
8607,WASHINGTON - WASHINGTON 7-3,8605,WASHINGTON,UNION-5TH,'5905
8608,WASHINGTON - WASHINGTON 8-1,8606,WASHINGTON,UNION-6TH,'5906
8609,WASHINGTON - WEST BETHLEHEM,8607,WASHINGTON,UNION-7TH,'5907
8610,WASHINGTON - WEST BROWNSVILLE 1,8608,WASHINGTON,WASH.-2ND WARD -1ST,'6621
8611,WASHINGTON - WEST BROWNSVILLE 2,8609,WASHINGTON,WASH.-3RD WARD -1ST,'6631
8612,WASHINGTON - WEST FINLEY 1,8610,WASHINGTON,WASH.-4TH,'6641
8613,WASHINGTON - WEST FINLEY 2,8611,WASHINGTON,WASH.-5TH WARD -1ST,'6651
8614,WASHINGTON - WEST MIDDLETOWN,8612,WASHINGTON,WASH.-5TH WARD -2ND,'6652
8615,WASHINGTON - WEST PIKE RUN 1,8613,WASHINGTON,WASH.-6TH WARD -1ST,'6661
8616,WASHINGTON - WEST PIKE RUN 2,8614,WASHINGTON,WASH.-6TH WARD -3RD,'6663
8617,WAYNE - BERLIN TOWNSHIP #1,8615,WASHINGTON,WASH.-7TH WARD -1ST,'6671
8618,WAYNE - BERLIN TOWNSHIP #2,8616,WASHINGTON,WASH.-7TH WARD -2ND,'6672
8619,WAYNE - BETHANY BOROUGH,8617,WASHINGTON,WASH.-7TH WARD -3RD,'6673
8620,WAYNE - BUCKINGHAM TOWNSHIP,8618,WASHINGTON,WASH.-8TH WARD -1ST,'6681
8621,WAYNE - CANAAN TOWNSHIP,8619,WASHINGTON,WEST BETHLEHEM,'6101
8622,WAYNE - CHE RIDGE TOWNSHIP,8620,WASHINGTON,WEST BROWNSVILLE-1ST,'6201
8623,WAYNE - CLINTON TOWNSHIP #1,8621,WASHINGTON,WEST BROWNSVILLE-2ND,'6202
8624,WAYNE - CLINTON TOWNSHIP #2,8622,WASHINGTON,WEST FINLEY-1ST,'6301
8625,WAYNE - DAM TOWNSHIP #1,8623,WASHINGTON,WEST FINLEY-2ND,'6302
8626,WAYNE - DAM TOWNSHIP #2,8624,WASHINGTON,WEST MIDDLETOWN,'6401
8627,WAYNE - DREHER TOWNSHIP,8625,WASHINGTON,WEST PIKE RUN-1ST,'6501
8628,WAYNE - DYBERRY TOWNSHIP,8626,WASHINGTON,WEST PIKE RUN-2ND,'6502
8629,WAYNE - HAWLEY BOROUGH,8627,WAYNE,BERLIN TWP. 1,'010
8630,WAYNE - HON BOROUGH #1,8628,WAYNE,BERLIN TWP. 2,'020
8631,WAYNE - HON BOROUGH #2,8629,WAYNE,BETHANY BORO.,'030
8632,WAYNE - HON BOROUGH #3,8630,WAYNE,BUCKINGHAM TWP.,'040
8633,WAYNE - LAKE TOWNSHIP,8631,WAYNE,CANAAN TWP.,'050
8634,WAYNE - LEBANON TOWNSHIP,8632,WAYNE,CHERRY RIDGE TWP.,'060
8635,WAYNE - LEHIGH TOWNSHIP,8633,WAYNE,CLINTON TWP. 1,'070
8636,WAYNE - MANCHESTER TOWNSHIP,8634,WAYNE,CLINTON TWP. 2,'080
8637,WAYNE - MOU PLE TOWNSHIP,8635,WAYNE,DAMASCUS TWP. 1,'090
8638,WAYNE - OREGAN TOWNSHIP,8636,WAYNE,DAMASCUS TWP. 2,'100
8639,WAYNE - PALMYRA TOWNSHIP,8637,WAYNE,DREHER TWP.,'110
8640,WAYNE - PAUPACK TOWNSHIP,8638,WAYNE,DYBERRY TWP.,'120
8641,WAYNE - PRESTON TOWNSHIP,8639,WAYNE,HAWLEY BORO.,'130
8642,WAYNE - PROMPTON BOROUGH,8640,WAYNE,HONESDALE BORO. 1,'140
8643,WAYNE - SALEM TOWNSHIP,8641,WAYNE,HONESDALE BORO. 2,'150
8644,WAYNE - SCOTT TOWNSHIP,8642,WAYNE,HONESDALE BORO. 3,'170
8645,WAYNE - SOU CANAAN TOWNSHIP,8643,WAYNE,LAKE TWP.,'190
8646,WAYNE - STARRUCCA BOROUGH,8644,WAYNE,LEBANON TWP.,'200
8647,WAYNE - STERLING TOWNSHIP,8645,WAYNE,LEHIGH TWP.,'210
8648,WAYNE - TEXAS TOWNSHIP #1,8646,WAYNE,MANCHESTER TWP.,'220
8649,WAYNE - TEXAS TOWNSHIP #2,8647,WAYNE,MOUNT PLEASANT TWP. 1,'230
8650,WAYNE - TEXAS TOWNSHIP #3,8648,WAYNE,MOUNT PLEASANT TWP. 2 & 3,'380
8651,WAYNE - WAYMART BOROUGH,8649,WAYNE,OREGON TWP.,'240
8652,WESTMORELAND - ADAMSBURG BOROUGH,8650,WAYNE,PALMYRA TWP.,'250
8653,WESTMORELAND - ALLEGHENY TOWNSHIP #1 SHEARERS,8651,WAYNE,PAUPACK TWP.,'260
8654,WESTMORELAND - ALLEGHENY TOWNSHIP #2 MCKEES,8652,WAYNE,PRESTON TWP.,'270
8655,WESTMORELAND - ALLEGHENY TOWNSHIP #3 SOBERS,8653,WAYNE,PROMPTON BORO.,'280
8656,WESTMORELAND - ALLEGHENY TOWNSHIP #4 STEWARTS,8654,WAYNE,SALEM TWP.,'290
8657,WESTMORELAND - ALLEGHENY TOWNSHIP #5 BELLVUE,8655,WAYNE,SCOTT TWP.,'300
8658,WESTMORELAND - ARONA BOROUGH,8656,WAYNE,SOUTH CANAAN TWP.,'310
8659,WESTMORELAND - AVONMORE BOROUGH,8657,WAYNE,STARRUCCA BORO.,'320
8660,WESTMORELAND - BELL TOWNSHIP - PERRYSVILLE,8658,WAYNE,STERLING TWP.,'330
8661,WESTMORELAND - BELL TOWNSHIP - ROARING RUN,8659,WAYNE,TEXAS TWP. 1,'340
8662,WESTMORELAND - BELL TOWNSHIP - SALINA,8660,WAYNE,TEXAS TWP. 2,'350
8663,WESTMORELAND - BOLIVAR BOROUGH,8661,WAYNE,TEXAS TWP. 3,'360
8664,WESTMORELAND - CITY OF ARNOLD - 1-1,8662,WAYNE,WAYMART BORO.,'370
8665,WESTMORELAND - CITY OF ARNOLD - 1-2,8663,WESTMORELAND,ADAMSBURG,'01000
8666,WESTMORELAND - CITY OF ARNOLD - 2-1,8664,WESTMORELAND,ALLEGHENY TWP NO 1 SHEARERS,'02003
8667,WESTMORELAND - CITY OF ARNOLD - 2-2,8665,WESTMORELAND,ALLEGHENY TWP NO 2 MCKEES,'02006
8668,WESTMORELAND - CITY OF ARNOLD - 2-3,8666,WESTMORELAND,ALLEGHENY TWP NO 3 SOBERS,'02009
8669,WESTMORELAND - CITY OF GREENSBURG - 1-1,8667,WESTMORELAND,ALLEGHENY TWP NO 4 STEWARTS,'02012
8670,WESTMORELAND - CITY OF GREENSBURG - 1-2,8668,WESTMORELAND,ALLEGHENY TWP NO 5 BELLVUE,'02015
8671,WESTMORELAND - CITY OF GREENSBURG - 2-1,8669,WESTMORELAND,ARNOLD 1ST WARD 1ST PCT,'03011
8672,WESTMORELAND - CITY OF GREENSBURG - 2-2,8670,WESTMORELAND,ARNOLD 1ST WARD 2ND PCT,'03012
8673,WESTMORELAND - CITY OF GREENSBURG - 2-3,8671,WESTMORELAND,ARNOLD 2ND WARD 1ST PCT,'03021
8674,WESTMORELAND - CITY OF GREENSBURG - 2-4,8672,WESTMORELAND,ARNOLD 2ND WARD 2ND PCT,'03022
8675,WESTMORELAND - CITY OF GREENSBURG - 3,8673,WESTMORELAND,ARNOLD 2ND WARD 3RD PCT,'03023
8676,WESTMORELAND - CITY OF GREENSBURG - 4-1,8674,WESTMORELAND,ARONA,'04000
8677,WESTMORELAND - CITY OF GREENSBURG - 5-1,8675,WESTMORELAND,AVONMORE,'05000
8678,WESTMORELAND - CITY OF GREENSBURG - 5-2,8676,WESTMORELAND,BELL TWP PERRYSVILLE,'06003
8679,WESTMORELAND - CITY OF GREENSBURG - 6,8677,WESTMORELAND,BELL TWP ROARING RUN,'06006
8680,WESTMORELAND - CITY OF GREENSBURG - 7-1,8678,WESTMORELAND,BELL TWP SALINA,'06009
8681,WESTMORELAND - CITY OF GREENSBURG - 7-2,8679,WESTMORELAND,BOLIVAR,'07000
8682,WESTMORELAND - CITY OF GREENSBURG - 8-1,8680,WESTMORELAND,COOK TWP,'08000
8683,WESTMORELAND - CITY OF GREENSBURG - 8-2,8681,WESTMORELAND,DELMONT,'09000
8684,WESTMORELAND - CITY OF JEANNETTE - 1,8682,WESTMORELAND,DERRY 1ST WARD,'10010
8685,WESTMORELAND - CITY OF JEANNETTE - 2-1,8683,WESTMORELAND,DERRY 2ND WARD,'10020
8686,WESTMORELAND - CITY OF JEANNETTE - 2-2,8684,WESTMORELAND,DERRY 3RD WARD,'10030
8687,WESTMORELAND - CITY OF JEANNETTE - 3,8685,WESTMORELAND,DERRY 4TH WARD,'10040
8688,WESTMORELAND - CITY OF JEANNETTE - 4,8686,WESTMORELAND,DERRY TWP ALTERS,'11003
8689,WESTMORELAND - CITY OF JEANNETTE - 5-1,8687,WESTMORELAND,DERRY TWP BRADENVILLE,'11006
8690,WESTMORELAND - CITY OF JEANNETTE - 5-2,8688,WESTMORELAND,DERRY TWP COKEVILLE,'11009
8691,WESTMORELAND - CITY OF JEANNETTE - 6,8689,WESTMORELAND,DERRY TWP COOPERSTOWN,'11012
8692,WESTMORELAND - CITY OF LATROBE - 1ST WARD,8690,WESTMORELAND,DERRY TWP KINGSTON,'11015
8693,WESTMORELAND - CITY OF LATROBE - 2ND WARD,8691,WESTMORELAND,DERRY TWP LOYALHANNA,'11018
8694,WESTMORELAND - CITY OF LATROBE - 3RD WARD,8692,WESTMORELAND,DERRY TWP MILLWOOD,'11021
8695,WESTMORELAND - CITY OF LATROBE - 4TH WARD,8693,WESTMORELAND,DERRY TWP NEW DERRY,'11024
8696,WESTMORELAND - CITY OF LATROBE - 5TH WARD,8694,WESTMORELAND,DERRY TWP PEANUT,'11027
8697,WESTMORELAND - CITY OF LATROBE - 6TH WARD,8695,WESTMORELAND,DERRY TWP SAXMAN,'11030
8698,WESTMORELAND - CITY OF LOWER BURRELL - 1-1,8696,WESTMORELAND,DERRY TWP SCALP LEVEL,'11033
8699,WESTMORELAND - CITY OF LOWER BURRELL - 1-2,8697,WESTMORELAND,DERRY TWP SIMPSONS,'11036
8700,WESTMORELAND - CITY OF LOWER BURRELL - 2-1,8698,WESTMORELAND,DERRY TWP TORRANCE,'11039
8701,WESTMORELAND - CITY OF LOWER BURRELL - 2-2,8699,WESTMORELAND,DONEGAL,'12000
8702,WESTMORELAND - CITY OF LOWER BURRELL - 2-3,8700,WESTMORELAND,DONEGAL TWP FOUR MILE RUN,'13003
8703,WESTMORELAND - CITY OF LOWER BURRELL - 3-1,8701,WESTMORELAND,DONEGAL TWP INDIAN CREEK,'13006
8704,WESTMORELAND - CITY OF LOWER BURRELL - 3-2,8702,WESTMORELAND,E HUNTINGDON TWP BESSEMER NO 1,'14003
8705,WESTMORELAND - CITY OF LOWER BURRELL - 4-1,8703,WESTMORELAND,E HUNTINGDON TWP BESSEMER NO 2,'14006
8706,WESTMORELAND - CITY OF LOWER BURRELL - 4-2,8704,WESTMORELAND,E HUNTINGDON TWP RUFFSDALE,'14009
8707,WESTMORELAND - CITY OF MONESSEN - 1-1,8705,WESTMORELAND,E HUNTINGDON TWP STONERS,'14012
8708,WESTMORELAND - CITY OF MONESSEN - 1-2,8706,WESTMORELAND,E HUNTINGDON TWP STROHMS,'14015
8709,WESTMORELAND - CITY OF MONESSEN - 1-3,8707,WESTMORELAND,E HUNTINGDON TWP WHITES,'14018
8710,WESTMORELAND - CITY OF MONESSEN - 1-4,8708,WESTMORELAND,EAST VANDERGRIFT,'15000
8711,WESTMORELAND - CITY OF MONESSEN - 1-5,8709,WESTMORELAND,EXPORT,'16000
8712,WESTMORELAND - CITY OF MONESSEN - 2-1,8710,WESTMORELAND,FAIRFIELD TWP FAIRFIELD,'17003
8713,WESTMORELAND - CITY OF MONESSEN - 2-2,8711,WESTMORELAND,FAIRFIELD TWP NORTH FAIRFIELD,'17006
8714,WESTMORELAND - CITY OF MONESSEN - 2-3,8712,WESTMORELAND,FAIRFIELD TWP SOUTH FAIRFIELD,'17009
8715,WESTMORELAND - CITY OF MONESSEN - 3-2,8713,WESTMORELAND,GREENSBURG 1ST WARD 1ST PCT,'18011
8716,WESTMORELAND - CITY OF MONESSEN - 3-3,8714,WESTMORELAND,GREENSBURG 1ST WARD 2ND PCT,'18012
8717,WESTMORELAND - CITY OF MONESSEN - 3-4,8715,WESTMORELAND,GREENSBURG 2ND WARD 1ST PCT,'18021
8718,WESTMORELAND - CITY OF MONESSEN - 4-2,8716,WESTMORELAND,GREENSBURG 2ND WARD 2ND PCT,'18022
8719,WESTMORELAND - CITY OF MONESSEN - 4-3,8717,WESTMORELAND,GREENSBURG 2ND WARD 3RD PCT,'18023
8720,WESTMORELAND - CITY OF NEW KENSINGTON - 2,8718,WESTMORELAND,GREENSBURG 2ND WARD 4TH PCT,'18024
8721,WESTMORELAND - CITY OF NEW KENSINGTON - 3-1,8719,WESTMORELAND,GREENSBURG 3RD WARD,'18030
8722,WESTMORELAND - CITY OF NEW KENSINGTON - 3-2,8720,WESTMORELAND,GREENSBURG 4TH WARD 1ST PCT,'18041
8723,WESTMORELAND - CITY OF NEW KENSINGTON - 3-3,8721,WESTMORELAND,GREENSBURG 5TH WARD 1ST PCT,'18051
8724,WESTMORELAND - CITY OF NEW KENSINGTON - 3-4,8722,WESTMORELAND,GREENSBURG 5TH WARD 2ND PCT,'18052
8725,WESTMORELAND - CITY OF NEW KENSINGTON - 4-1,8723,WESTMORELAND,GREENSBURG 6TH WARD,'18060
8726,WESTMORELAND - CITY OF NEW KENSINGTON - 4-2,8724,WESTMORELAND,GREENSBURG 7TH WARD 1ST PCT,'18071
8727,WESTMORELAND - CITY OF NEW KENSINGTON - 4-3,8725,WESTMORELAND,GREENSBURG 7TH WARD 2ND PCT,'18072
8728,WESTMORELAND - CITY OF NEW KENSINGTON - 4-4,8726,WESTMORELAND,GREENSBURG 8TH WARD 1ST PCT,'18081
8729,WESTMORELAND - CITY OF NEW KENSINGTON - 4-5,8727,WESTMORELAND,GREENSBURG 8TH WARD 2ND PCT,'18082
8730,WESTMORELAND - CITY OF NEW KENSINGTON - 5,8728,WESTMORELAND,HEMPFIELD TWP EAST ADAMSBURG,'19027
8731,WESTMORELAND - CITY OF NEW KENSINGTON - 6,8729,WESTMORELAND,HEMPFIELD TWP EASTVIEW,'19030
8732,WESTMORELAND - CITY OF NEW KENSINGTON - 7-1,8730,WESTMORELAND,HEMPFIELD TWP FORT ALLEN,'19033
8733,WESTMORELAND - CITY OF NEW KENSINGTON - 7-2,8731,WESTMORELAND,HEMPFIELD TWP GAYVILLE,'19036
8734,WESTMORELAND - COOK TOWNSHIP,8732,WESTMORELAND,HEMPFIELD TWP GRAPEVILLE,'19039
8735,WESTMORELAND - DELMONT BOROUGH,8733,WESTMORELAND,HEMPFIELD TWP HAYDENVILLE,'19042
8736,WESTMORELAND - DERRY BOROUGH - 1ST WARD,8734,WESTMORELAND,HEMPFIELD TWP HIGH PARK,'19045
8737,WESTMORELAND - DERRY BOROUGH - 2ND WARD,8735,WESTMORELAND,HEMPFIELD TWP LINCOLN HGTS EST,'19048
8738,WESTMORELAND - DERRY BOROUGH - 3RD WARD,8736,WESTMORELAND,HEMPFIELD TWP LINCOLN HGTS WST,'19049
8739,WESTMORELAND - DERRY BOROUGH - 4TH WARD,8737,WESTMORELAND,HEMPFIELD TWP MIDDLETOWN,'19051
8740,WESTMORELAND - DERRY TOWNSHIP - ALTERS,8738,WESTMORELAND,HEMPFIELD TWP NEW STANTON,'19054
8741,WESTMORELAND - DERRY TOWNSHIP - BRADENVILLE,8739,WESTMORELAND,HEMPFIELD TWP NO 1 FOXHILL,'19003
8742,WESTMORELAND - DERRY TOWNSHIP - COKEVILLE,8740,WESTMORELAND,HEMPFIELD TWP NO 2 ALWINE,'19006
8743,WESTMORELAND - DERRY TOWNSHIP - COOPERSTOWN,8741,WESTMORELAND,HEMPFIELD TWP NO 3 MAPLEWOOD,'19009
8744,WESTMORELAND - DERRY TOWNSHIP - KINGSTON,8742,WESTMORELAND,HEMPFIELD TWP NO 4 CARBON,'19012
8745,WESTMORELAND - DERRY TOWNSHIP - LOYALHANNA,8743,WESTMORELAND,HEMPFIELD TWP NO 5 WENDEL-HERM,'19015
8746,WESTMORELAND - DERRY TOWNSHIP - MILLWOOD,8744,WESTMORELAND,HEMPFIELD TWP NO 6 LUXOR,'19018
8747,WESTMORELAND - DERRY TOWNSHIP - NEW DERRY,8745,WESTMORELAND,HEMPFIELD TWP NO 7 HANNASTOWN,'19021
8748,WESTMORELAND - DERRY TOWNSHIP - PEANUT,8746,WESTMORELAND,HEMPFIELD TWP NO 8 BOVARD,'19024
8749,WESTMORELAND - DERRY TOWNSHIP - SAXMAN,8747,WESTMORELAND,HEMPFIELD TWP NORTH CARBON,'19057
8750,WESTMORELAND - DERRY TOWNSHIP - SCALP LEVEL,8748,WESTMORELAND,HEMPFIELD TWP SIBEL,'19060
8751,WESTMORELAND - DERRY TOWNSHIP - SIMPSONS,8749,WESTMORELAND,HEMPFIELD TWP TODD,'19063
8752,WESTMORELAND - DERRY TOWNSHIP - TORRANCE,8750,WESTMORELAND,HEMPFIELD TWP UNIVERSITY,'19066
8753,WESTMORELAND - DONEGAL BOROUGH,8751,WESTMORELAND,HEMPFIELD TWP VALLEY,'19069
8754,WESTMORELAND - DONEGAL TOWNSHIP - FOUR MILE RUN,8752,WESTMORELAND,HEMPFIELD TWP W HEMPFIELD,'19078
8755,WESTMORELAND - DONEGAL TOWNSHIP - INDIAN CREEK,8753,WESTMORELAND,HEMPFIELD TWP WEAVERS OLD STND,'19072
8756,WESTMORELAND - E HUNTINGDON TOWNSHIP - RUFFSSALE,8754,WESTMORELAND,HEMPFIELD TWP WEGLEY,'19075
8757,WESTMORELAND - E HUNTINGDON TOWNSHIP - STONERS,8755,WESTMORELAND,HEMPFIELD TWP WEST POINT,'19081
8758,WESTMORELAND - E HUNTINGDON TOWNSHIP - STROHMS,8756,WESTMORELAND,HUNKER,'20000
8759,WESTMORELAND - E HUNTINGDON TOWNSHIP - WHITES,8757,WESTMORELAND,HYDE PARK,'21000
8760,WESTMORELAND - E VANDERGRIFT BOROUGH,8758,WESTMORELAND,IRWIN 1ST WARD,'22010
8761,WESTMORELAND - EAST HUNTINGDON TOWNSHIP BESSEMER #1,8759,WESTMORELAND,IRWIN 2ND WARD,'22020
8762,WESTMORELAND - EAST HUNTINGDON TOWNSHIP BESSEMER #2,8760,WESTMORELAND,IRWIN 3RD WARD,'22030
8763,WESTMORELAND - EXPORT BOROUGH,8761,WESTMORELAND,IRWIN 4TH WARD,'22040
8764,WESTMORELAND - FAIRFIELD TOWNSHIP - FAIRFIELD,8762,WESTMORELAND,IRWIN 5TH WARD,'22050
8765,WESTMORELAND - FAIRFIELD TOWNSHIP - N FAIRFIELD,8763,WESTMORELAND,IRWIN 6TH WARD,'22060
8766,WESTMORELAND - FAIRFIELD TOWNSHIP - S FAIRFIELD,8764,WESTMORELAND,IRWIN 7TH WARD,'22070
8767,WESTMORELAND - HEMPFIELD TOWNSHIP - #1 FOXHILL,8765,WESTMORELAND,JEANNETTE 1ST WARD,'23010
8768,WESTMORELAND - HEMPFIELD TOWNSHIP - #2 ALWINE,8766,WESTMORELAND,JEANNETTE 2ND WARD 1ST PCT,'23021
8769,WESTMORELAND - HEMPFIELD TOWNSHIP - #3 MAPLEWOOD,8767,WESTMORELAND,JEANNETTE 2ND WARD 2ND PCT,'23022
8770,WESTMORELAND - HEMPFIELD TOWNSHIP - #4 CARBON,8768,WESTMORELAND,JEANNETTE 3RD WARD,'23030
8771,WESTMORELAND - HEMPFIELD TOWNSHIP - #5 WENDEL-HERMINIE,8769,WESTMORELAND,JEANNETTE 4TH WARD,'23040
8772,WESTMORELAND - HEMPFIELD TOWNSHIP - #6 LUXOR,8770,WESTMORELAND,JEANNETTE 5TH WARD 1ST PCT,'23051
8773,WESTMORELAND - HEMPFIELD TOWNSHIP - #7 HANNASTOWN,8771,WESTMORELAND,JEANNETTE 5TH WARD 2ND PCT,'23052
8774,WESTMORELAND - HEMPFIELD TOWNSHIP - #8 BOVARD,8772,WESTMORELAND,JEANNETTE 6TH WARD,'23060
8775,WESTMORELAND - HEMPFIELD TOWNSHIP - EAST ADAMSBURG,8773,WESTMORELAND,LATROBE 1ST WARD,'24010
8776,WESTMORELAND - HEMPFIELD TOWNSHIP - EASTVIEW,8774,WESTMORELAND,LATROBE 2ND WARD,'24020
8777,WESTMORELAND - HEMPFIELD TOWNSHIP - FORT ALLEN,8775,WESTMORELAND,LATROBE 3RD WARD,'24030
8778,WESTMORELAND - HEMPFIELD TOWNSHIP - GAYVILLE,8776,WESTMORELAND,LATROBE 4TH WARD,'24040
8779,WESTMORELAND - HEMPFIELD TOWNSHIP - GRAPEVILLE,8777,WESTMORELAND,LATROBE 5TH WARD,'24050
8780,WESTMORELAND - HEMPFIELD TOWNSHIP - HAYDENVILLE,8778,WESTMORELAND,LATROBE 6TH WARD,'24060
8781,WESTMORELAND - HEMPFIELD TOWNSHIP - HIGH PARK,8779,WESTMORELAND,LAUREL MOUNTAIN,'25000
8782,WESTMORELAND - HEMPFIELD TOWNSHIP - LINCOLN HEIGHTS EAST,8780,WESTMORELAND,LIGONIER BORO,'26000
8783,WESTMORELAND - HEMPFIELD TOWNSHIP - LINCOLN HEIGHTS WEST,8781,WESTMORELAND,LIGONIER TWP IDLE PARK,'27003
8784,WESTMORELAND - HEMPFIELD TOWNSHIP - MIDDLETOWN,8782,WESTMORELAND,LIGONIER TWP LAUGHLINSTOWN,'27006
8785,WESTMORELAND - HEMPFIELD TOWNSHIP - NEW STANTON,8783,WESTMORELAND,LIGONIER TWP N LIGONIER,'27009
8786,WESTMORELAND - HEMPFIELD TOWNSHIP - NORTH CARBON,8784,WESTMORELAND,LIGONIER TWP S LIGONIER,'27012
8787,WESTMORELAND - HEMPFIELD TOWNSHIP - SIBEL,8785,WESTMORELAND,LIGONIER TWP WATERFORD,'27015
8788,WESTMORELAND - HEMPFIELD TOWNSHIP - TODD,8786,WESTMORELAND,LIGONIER TWP WILPEN,'27018
8789,WESTMORELAND - HEMPFIELD TOWNSHIP - UNIVERSITY,8787,WESTMORELAND,LOWER BURRELL 1ST WARD 1ST PCT,'28011
8790,WESTMORELAND - HEMPFIELD TOWNSHIP - VALLEY,8788,WESTMORELAND,LOWER BURRELL 1ST WARD 2ND PCT,'28012
8791,WESTMORELAND - HEMPFIELD TOWNSHIP - WEAVER'S OLD STAND,8789,WESTMORELAND,LOWER BURRELL 2ND WARD 1ST PCT,'28021
8792,WESTMORELAND - HEMPFIELD TOWNSHIP - WEGLEY,8790,WESTMORELAND,LOWER BURRELL 2ND WARD 2ND PCT,'28022
8793,WESTMORELAND - HEMPFIELD TOWNSHIP - WEST HEMPFIELD,8791,WESTMORELAND,LOWER BURRELL 2ND WARD 3RD PCT,'28023
8794,WESTMORELAND - HEMPFIELD TOWNSHIP - WEST POINT,8792,WESTMORELAND,LOWER BURRELL 3RD WARD 1ST PCT,'28031
8795,WESTMORELAND - HUNKER BOROUGH,8793,WESTMORELAND,LOWER BURRELL 3RD WARD 2ND PCT,'28032
8796,WESTMORELAND - HYDE PARK BOROUGH,8794,WESTMORELAND,LOWER BURRELL 4TH WARD 1ST PCT,'28041
8797,WESTMORELAND - IRWIN BOROUGH - 1ST WARD,8795,WESTMORELAND,LOWER BURRELL 4TH WARD 2ND PCT,'28042
8798,WESTMORELAND - IRWIN BOROUGH - 2ND WARD,8796,WESTMORELAND,LOYALHANNA TWP NO 1,'29003
