"","X.1","X","election_date","state","county_name","jurisdiction","jurisdiction_type","precinct_id","precinct_name","polling_place_id","location_type","name","address","notes","source","source_date","source_notes","location_category","location_count","hold"
"5619",5619,5603,"2020-11-03","PA","MONROE","MONROE","county","15-1","ROSS",NA,"election_day","ROSS TOWNSHIP MUNICIPAL BUILDING","250 ANCHORAGE RD, SAYLORSBURG, PA 18353","15","ORR","2020-11-02",NA,"citytownhall",NA,1
"5620",5620,5604,"2020-11-03","PA","MONROE","MONROE","county","16-1-1","SMITHFIELD 1",NA,"election_day","VFW POST 2540","546 FAWN RD, E STROUDSBURG, PA 18301","16-1","ORR","2020-11-02",NA,"veteran",NA,1
"5621",5621,5605,"2020-11-03","PA","MONROE","MONROE","county","16-2-1","SMITHFIELD 2",NA,"election_day","JT LAMBERT INTERMEDIATE SCHOOL","2000 MILFORD RD, E STROUDSBURG, PA 18301","16-2","ORR","2020-11-02",NA,"school",1,1
"5622",5622,5606,"2020-11-03","PA","MONROE","MONROE","county","16-3-1","SMITHFIELD 3",NA,"election_day","SHAWNEE VOLUNTEER FIRE CO","102 FIRE HOUSE LN, E STROUDSBURG, PA 18301","16-3","ORR","2020-11-02",NA,"firestation",NA,1
"5623",5623,5607,"2020-11-03","PA","MONROE","MONROE","county","16-4-1","SMITHFIELD 4",NA,"election_day","VFW POST 2540 (16-4)","546 FAWN RD, E STROUDSBURG, PA 18301","16-4","ORR","2020-11-02",NA,"veteran",NA,1
"5624",5624,5608,"2020-11-03","PA","MONROE","MONROE","county","17-1-1","STROUD 1",NA,"election_day","STROUD TOWNSHIP MUNICIPAL BUILDING","1211 N FIFTH ST, STROUDSBURG, PA 18360","17-1","ORR","2020-11-02",NA,"citytownhall",NA,1
"5625",5625,5609,"2020-11-03","PA","MONROE","MONROE","county","17-2-1","STROUD 2",NA,"election_day","PINEBROOK BIBLE CAMP FELLOWSHIP HALL","5339 RTE 191, E STROUDSBURG, PA 18301","17-2","ORR","2020-11-02",NA,NA,NA,0
"5626",5626,5610,"2020-11-03","PA","MONROE","MONROE","county","17-3-1","STROUD 3",NA,"election_day","MOOSE LODGE # 1336","705 STOKES MILL RD, STROUDSBURG, PA 18360","17-3","ORR","2020-11-02",NA,NA,NA,0
"5627",5627,5611,"2020-11-03","PA","MONROE","MONROE","county","17-4-1","STROUD 4",NA,"election_day","HUGHES LIBRARY EASTERN MONROE PUBLIC","1002 N NINTH ST, STROUDSBURG, PA 18360","17-4","ORR","2020-11-02",NA,"library",NA,1
"5628",5628,5612,"2020-11-03","PA","MONROE","MONROE","county","17-5-1","STROUD 5",NA,"election_day","HOWARD JOHNSON","RTE 611 & I80, BARTONSVILLE, PA 18321","17-5","ORR","2020-11-02",NA,NA,NA,0
"5629",5629,5613,"2020-11-03","PA","MONROE","MONROE","county","17-6-1","STROUD 6",NA,"election_day","CHRISTIAN LIFE ASSEMBLY","2209 W MAIN ST, STROUDSBURG, PA 18360","17-6","ORR","2020-11-02",NA,"religious",1,1
"5630",5630,5614,"2020-11-03","PA","MONROE","MONROE","county","17-7-1","STROUD 7",NA,"election_day","POPLAR VALLEY UNITED METHODIST CHURCH-SOCIAL HALL","1035 POPLAR VALLEY RD E, STROUDSBURG, PA 18360","17-7","ORR","2020-11-02",NA,"religious",NA,1
"5631",5631,5615,"2020-11-03","PA","MONROE","MONROE","county","18-1-1","STROUDSBURG 1ST WARD",NA,"election_day","MONROE COUNTY ADMINISTRATIVE CENTER","1 QUAKER PLAZA, STROUDSBURG, PA 18360","18-1","ORR","2020-11-02",NA,"citytownhall",NA,1
"5632",5632,5616,"2020-11-03","PA","MONROE","MONROE","county","18-2-1","STROUDSBURG 2ND WARD",NA,"election_day","MONROE COUNTY ADMINISTRATIVE CENTER","1 QUAKER PLAZA, STROUDSBURG, PA 18360","18-2","ORR","2020-11-02",NA,"citytownhall",NA,1
"5633",5633,5617,"2020-11-03","PA","MONROE","MONROE","county","18-3-1","STROUDSBURG 3RD WARD",NA,"election_day","POCONO FAMILY Y.M.C.A.","809 MAIN ST, STROUDSBURG, PA 18360","18-3","ORR","2020-11-02",NA,"religious",NA,1
"5634",5634,5618,"2020-11-03","PA","MONROE","MONROE","county","18-4-1","STROUDSBURG 4TH WARD",NA,"election_day","STROUDSBURG HIGH SCHOOL DISTRICT GYM LOBBY","1100 W MAIN ST, STROUDSBURG, PA 18360","18-4","ORR","2020-11-02",NA,"school",1,1
"5635",5635,5619,"2020-11-03","PA","MONROE","MONROE","county","18-5-1","STROUDSBURG 5TH WARD",NA,"election_day","MONROE COUNTY ADMINISTRATIVE BLDG","1 QUAKER PLZ, STROUDSBURG, PA 18360","18-5","ORR","2020-11-02",NA,"citytownhall",NA,1
"5636",5636,5620,"2020-11-03","PA","MONROE","MONROE","county","19E-1","TOBYHANNA EASTERN",NA,"election_day","TOBYHANNA TOWNSHIP GOVERNMENT CENTER","105 GOVERNMENT CENTER WAY, POCONO PINES, PA 18350","19E","ORR","2020-11-02",NA,"citytownhall",1,1
"5637",5637,5621,"2020-11-03","PA","MONROE","MONROE","county","19W-1","TOBYHANNA WESTERN",NA,"election_day","FAITH LUTHERAN CHURCH","550 ROUTE 940, BLAKESLEE, PA 18610","19W","ORR","2020-11-02",NA,"religious",NA,1
"5638",5638,5622,"2020-11-03","PA","MONROE","MONROE","county","20-1","TUNKHANNOCK",NA,"election_day","TUNKHANNOCK TWP FIRE COMPANY","1539 LONG POND RD, LONG POND, PA 18334","20","ORR","2020-11-02",NA,"firestation",1,2
"5639",5639,5623,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","010100-1","AMBLER 1",NA,"election_day","WISSAHICKON FIRE COMPANY","245 E RACE ST, AMBLER, PA 19002","010100","ORR","2020-11-02",NA,"firestation",1,1
"5640",5640,5624,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","010200-1","AMBLER 2",NA,"election_day","AMBLER BOROUGH HALL","131 ROSEMARY AVE, AMBLER, PA 19002","010200","ORR","2020-11-02",NA,"citytownhall",1,1
"5641",5641,5625,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","010300-1","AMBLER 3",NA,"election_day","CALVARY UNITED METHODIST CHURCH","16 E PARK AVE, AMBLER, PA 19002","010300","ORR","2020-11-02",NA,"religious",NA,1
"5642",5642,5626,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","020100-1","BRIDGEPORT 1",NA,"election_day","BRIDGEPORT BOROUGH GARAGE","4TH & MILL ST, BRIDGEPORT, PA 19405","020100","ORR","2020-11-02",NA,"citytownhall",NA,1
"5643",5643,5627,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","020200-1","BRIDGEPORT 2",NA,"election_day","SAINTS PETER & PAUL UKRAINIAN CHURCH","530 HURST ST, BRIDGEPORT, PA 19405","020200","ORR","2020-11-02",NA,"religious",NA,1
"5644",5644,5628,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","020300-1","BRIDGEPORT 3",NA,"election_day","BRIDGEPORT BOROUGH GARAGE","4TH & MILL ST, BRIDGEPORT, PA 19405","020300","ORR","2020-11-02",NA,"citytownhall",NA,1
"5645",5645,5629,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","030001-1","BRYN ATHYN",NA,"election_day","BRYN ATHYN BOROUGH HALL","2835 BUCK RD, BRYN ATHYN, PA 19009","030001","ORR","2020-11-02",NA,"citytownhall",1,1
"5646",5646,5630,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","030001-2","BRYN ATHYN",NA,"election_day","BRYN ATHYN BOROUGH HALL","2835 BUCK RD, BRYN ATHYN, PA 19009","030001","ORR","2020-11-02",NA,"citytownhall",1,1
"5647",5647,5631,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","040001-1","COLLEGEVILLE 1",NA,"election_day","TRINITY UNITED CHURCH OF CHRIST","532 E MAIN ST, COLLEGEVILLE, PA 19426","040001","ORR","2020-11-02",NA,"religious",NA,1
"5648",5648,5632,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","040002-1","COLLEGEVILLE 2",NA,"election_day","KEY BANK BUILDING","364 E MAIN ST, COLLEGEVILLE, PA 19426","040002","ORR","2020-11-02",NA,NA,NA,0
"5649",5649,5633,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","040003-1","COLLEGEVILLE 3",NA,"election_day","COLLEGEVILLE BOROUGH HALL","491 E MAIN ST, COLLEGEVILLE, PA 19426","040003","ORR","2020-11-02",NA,"multiple",2,1
"5650",5650,5634,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","050100-1","CONSHOHOCKEN 1",NA,"election_day","THE FELLOWSHIP HOUSE","515 HARRY ST, CONSHOHOCKEN, PA 19428","050100","ORR","2020-11-02",NA,NA,NA,0
"5651",5651,5635,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","050200-1","CONSHOHOCKEN 2",NA,"election_day","THE FELLOWSHIP HOUSE","515 HARRY ST, CONSHOHOCKEN, PA 19428","050200","ORR","2020-11-02",NA,NA,NA,0
"5652",5652,5636,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","050300-1","CONSHOHOCKEN 3",NA,"election_day","THE FELLOWSHIP HOUSE","515 HARRY ST, CONSHOHOCKEN, PA 19428","050300","ORR","2020-11-02",NA,NA,NA,0
"5653",5653,5637,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","050400-1","CONSHOHOCKEN 4",NA,"election_day","THE FELLOWSHIP HOUSE","515 HARRY ST, CONSHOHOCKEN, PA 19428","050400","ORR","2020-11-02",NA,NA,NA,0
"5654",5654,5638,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","050500-1","CONSHOHOCKEN 5",NA,"election_day","CONSHOHOCKEN FIRE COMPANY","819 FAYETTE ST, CONSHOHOCKEN, PA 19428","050500","ORR","2020-11-02",NA,"firestation",1,1
"5655",5655,5639,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","050600-1","CONSHOHOCKEN 6",NA,"election_day","CONSHOHOCKEN BOROUGH HALL","400 FAYETTE ST, CONSHOHOCKEN, PA 19428","050600","ORR","2020-11-02",NA,"policestation",1,1
"5656",5656,5640,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","050700-1","CONSHOHOCKEN 7",NA,"election_day","A.A. GARTHWAITE STADIUM A-FIELD","E ELEVENTH AVE & HARRY ST, CONSHOHOCKEN, PA 19428","050700","ORR","2020-11-02",NA,NA,NA,0
"5657",5657,5641,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","060001-1","EAST GREENVILLE",NA,"election_day","THE OPEN LINK","517 JEFFERSON ST, E GREENVILLE, PA 18041","060001","ORR","2020-11-02",NA,NA,NA,0
"5658",5658,5642,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","070001-1","GREEN LANE",NA,"election_day","GREEN LANE FIRE CO","214 MAIN ST, GREEN LANE, PA 18054","070001","ORR","2020-11-02",NA,"multiple",2,1
"5659",5659,5643,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","08N01-1","HATBORO NORTH 1",NA,"election_day","ST JOHNS LUTHERAN CHURCH","505 N YORK RD, HATBORO, PA 19040","08N01","ORR","2020-11-02",NA,"religious",NA,1
"5660",5660,5644,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","08S01-1","HATBORO SOUTH 1",NA,"election_day","PENNYPACK ELEMENTARY SCHOOL","130 SPRING AVE, HATBORO, PA 19040","08S01","ORR","2020-11-02",NA,"school",1,1
"5661",5661,5645,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","08N02-1","HATBORO NORTH 2",NA,"election_day","PENNYPACK ELEMENTARY SCHOOL","130 SPRING AVE, HATBORO, PA 19040","08N02","ORR","2020-11-02",NA,"school",1,1
"5662",5662,5646,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","08S02-1","HATBORO SOUTH 2",NA,"election_day","PENNYPACK ELEMENTARY SCHOOL","130 SPRING AVE, HATBORO, PA 19040","08S02","ORR","2020-11-02",NA,"school",1,1
"5663",5663,5647,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","090001-1","HATFIELD BORO",NA,"election_day","HATFIELD FIRE HOUSE","75 N MARKET ST, HATFIELD, PA 19440","090001","ORR","2020-11-02",NA,"firestation",1,1
"5664",5664,5648,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","100100-1","JENKINTOWN 1",NA,"election_day","JENKINTOWN HIGH SCHOOL","325 HIGHLAND AVE, JENKINTOWN, PA 19046","100100","ORR","2020-11-02",NA,"school",1,1
"5665",5665,5649,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","100200-1","JENKINTOWN 2",NA,"election_day","JENKINTOWN ELEMENTARY SCHOOL","325 HIGHLAND AVE, JENKINTOWN, PA 19046","100200","ORR","2020-11-02",NA,"school",1,1
"5666",5666,5650,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","100300-1","JENKINTOWN 3",NA,"election_day","JENKINTOWN UNITED METHODIST CHURCH","328 SUMMIT AVE, JENKINTOWN, PA 19046","100300","ORR","2020-11-02",NA,"religious",NA,1
"5667",5667,5651,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","100400-1","JENKINTOWN 4",NA,"election_day","JENKINTOWN HIGH SCHOOL","325 HIGHLAND AVE, JENKINTOWN, PA 19046","100400","ORR","2020-11-02",NA,"school",1,1
"5668",5668,5652,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","110101-1","LANSDALE 1-1",NA,"election_day","FAIRMOUNT FIRE COMPANY","100 VINE ST, LANSDALE, PA 19446","110101","ORR","2020-11-02",NA,"firestation",1,1
"5669",5669,5653,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","110102-1","LANSDALE 1-2",NA,"election_day","PENNDALE MIDDLE SCHOOL","400 PENN ST, LANSDALE, PA 19446","110102","ORR","2020-11-02",NA,"school",1,1
"5670",5670,5654,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","110103-1","LANSDALE 1-3",NA,"election_day","PENNDALE MIDDLE SCHOOL","400 PENN ST, LANSDALE, PA 19446","110103","ORR","2020-11-02",NA,"school",1,1
"5671",5671,5655,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","110201-1","LANSDALE 2-1",NA,"election_day","LANSDALE UNITED METHODIST CHURCH","300 N BROAD ST, LANSDALE, PA 19446","110201","ORR","2020-11-02",NA,"religious",NA,1
"5672",5672,5656,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","110202-1","LANSDALE 2-2",NA,"election_day","KNAPP ELEMENTARY SCHOOL","698 KNAPP RD, LANSDALE, PA 19446","110202","ORR","2020-11-02",NA,"school",1,1
"5673",5673,5657,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","110203-1","LANSDALE 2-3",NA,"election_day","KNAPP ELEMENTARY SCHOOL","698 KNAPP RD, LANSDALE, PA 19446","110203","ORR","2020-11-02",NA,"school",1,1
"5674",5674,5658,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","110301-1","LANSDALE 3-1",NA,"election_day","FIRST BAPTIST CHURCH OF LANSDALE","700 N BROAD ST, LANSDALE, PA 19446","110301","ORR","2020-11-02",NA,"religious",1,1
"5675",5675,5659,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","110302-1","LANSDALE 3-2",NA,"election_day","TRINITY LUTHERAN CHURCH","1000 W MAIN ST, LANSDALE, PA 19446","110302","ORR","2020-11-02",NA,"religious",1,1
"5676",5676,5660,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","110303-1","LANSDALE 3-3",NA,"election_day","YORK ELEMENTARY SCHOOL","700 YORK (& MITCHELL) AVE, LANSDALE, PA 19446","110303","ORR","2020-11-02",NA,"school",NA,1
"5677",5677,5661,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","120001-1","NARBERTH 1",NA,"election_day","NARBERTH PRESBYTERIAN CHURCH","205 GRAYLING AVE, NARBERTH, PA 19072","120001","ORR","2020-11-02",NA,"religious",1,1
"5678",5678,5662,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","120002-1","NARBERTH 2",NA,"election_day","NARBERTH BOROUGH BUILDING","100 CONWAY AVE, NARBERTH, PA 19072","120002","ORR","2020-11-02",NA,"multiple",3,1
"5679",5679,5663,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","120003-1","NARBERTH 3",NA,"election_day","NARBERTH BOROUGH BUILDING","100 CONWAY AVE, NARBERTH, PA 19072","120003","ORR","2020-11-02",NA,"multiple",3,1
"5680",5680,5664,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","130101-1","NORRISTOWN 1-1",NA,"election_day","CHRIST CHURCH, UNITED CHURCH OF CHRIST","1003 W MARSHALL ST, NORRISTOWN, PA 19401","130101","ORR","2020-11-02",NA,"religious",1,1
"5681",5681,5665,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","130102-1","NORRISTOWN 1-2",NA,"election_day","STEWART MIDDLE SCHOOL","1315 W MARSHALL (& SELMA) ST, NORRISTOWN, PA 19401","130102","ORR","2020-11-02",NA,"school",NA,1
"5682",5682,5666,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","130103-1","NORRISTOWN 1-3",NA,"election_day","STEWART MIDDLE SCHOOL","1315 W MARSHALL ST, NORRISTOWN, PA 19401","130103","ORR","2020-11-02",NA,"school",1,1
"5683",5683,5667,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","130201-1","NORRISTOWN 2-1",NA,"election_day","STEWART MIDDLE SCHOOL","1315 W MARSHALL ST, NORRISTOWN, PA 19401","130201","ORR","2020-11-02",NA,"school",1,1
"5684",5684,5668,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","130202-1","NORRISTOWN 2-2",NA,"election_day","GOTWALS ELEMENTARY SCHOOL","1 E OAK ST, NORRISTOWN, PA 19401","130202","ORR","2020-11-02",NA,"school",1,1
"5685",5685,5669,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","130203-1","NORRISTOWN 2-3",NA,"election_day","GOTWALS ELEMENTARY SCHOOL","1 E OAK ST, NORRISTOWN, PA 19401","130203","ORR","2020-11-02",NA,"school",1,1
"5686",5686,5670,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","130301-1","NORRISTOWN 3-1",NA,"election_day","EISENHOWER MIDDLE SCHOOL","1601 MARKLEY ST (& COOLIDGE BLVD), NORRISTOWN, PA 19401","130301","ORR","2020-11-02",NA,"school",NA,1
"5687",5687,5671,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","130302-1","NORRISTOWN 3-2",NA,"election_day","GOTWALS ELEMENTARY SCHOOL","1 E OAK ST, NORRISTOWN, PA 19401","130302","ORR","2020-11-02",NA,"school",1,1
"5688",5688,5672,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","130303-1","NORRISTOWN 3-3",NA,"election_day","EISENHOWER MIDDLE SCHOOL","1601 MARKLEY ST, NORRISTOWN, PA 19401","130303","ORR","2020-11-02",NA,"school",1,1
"5689",5689,5673,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","130401-1","NORRISTOWN 4-1",NA,"election_day","HOLY SAVIOR CLUB","436 E MAIN ST, NORRISTOWN, PA 19401","130401","ORR","2020-11-02",NA,"club",NA,1
"5690",5690,5674,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","130402-1","NORRISTOWN 4-2",NA,"election_day","MONTGOMERY COUNTY HUMAN SERVICES","1430 DEKALB ST, NORRISTOWN, PA 19401","130402","ORR","2020-11-02",NA,NA,NA,0
"5691",5691,5675,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","130403-1","NORRISTOWN 4-3",NA,"election_day","HANCOCK ELEMENTARY SCHOOL","1520 ARCH ST, NORRISTOWN, PA 19401","130403","ORR","2020-11-02",NA,"school",1,1
"5692",5692,5676,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","140100-1","NORTH WALES 1",NA,"election_day","NORTH WALES WATER AUTHORITY","200 W WALNUT ST, N WALES, PA 19454","140100","ORR","2020-11-02",NA,NA,NA,0
"5693",5693,5677,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","140200-1","NORTH WALES 2",NA,"election_day","NORTH WALES BOROUGH BUILDING","300 SCHOOL ST, N WALES, PA 19454","140200","ORR","2020-11-02",NA,"multiple",2,1
"5694",5694,5678,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","140300-1","NORTH WALES 3",NA,"election_day","NORTH WALES ELEMENTARY SCHOOL","201 SUMMIT ST, N WALES, PA 19454","140300","ORR","2020-11-02",NA,"school",1,1
"5695",5695,5679,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","150001-1","PENNSBURG",NA,"election_day","PENNSBURG MUNICIPAL BUILDING","76 W 6TH ST, PENNSBURG, PA 18073","150001","ORR","2020-11-02",NA,"citytownhall",1,1
"5696",5696,5680,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","160101-1","POTTSTOWN 1-1",NA,"election_day","ST JOHN THE BAPTIST BYZANTINE CHURCH","301 CHERRY ST, POTTSTOWN, PA 19464","160101","ORR","2020-11-02",NA,"religious",NA,1
"5697",5697,5681,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","160102-1","POTTSTOWN 1-2",NA,"election_day","ST JOHN THE BAPTIST BYZANTINE CHURCH","301 CHERRY ST, POTTSTOWN, PA 19464","160102","ORR","2020-11-02",NA,"religious",NA,1
"5698",5698,5682,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","160201-1","POTTSTOWN 2-1",NA,"election_day","INVICTUS CHURCH","79 N HANOVER ST, POTTSTOWN, PA 19464","160201","ORR","2020-11-02",NA,"religious",NA,1
"5699",5699,5683,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","160202-1","POTTSTOWN 2-2",NA,"election_day","MCCC, POTTSTOWN CAMPUS","101 COLLEGE DR, POTTSTOWN, PA 19464","160202","ORR","2020-11-02",NA,"school",1,0
"5700",5700,5684,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","160300-1","POTTSTOWN 3",NA,"election_day","FIRST CHURCH OF THE BRETHREN","371 N YORK ST, POTTSTOWN, PA 19464","160300","ORR","2020-11-02",NA,"religious",NA,1
"5701",5701,5685,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","160400-1","POTTSTOWN 4",NA,"election_day","FIRST CHURCH OF BRETHREN","371 N YORK ST, POTTSTOWN, PA 19464","160400","ORR","2020-11-02",NA,"religious",NA,1
"5702",5702,5686,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","160500-1","POTTSTOWN 5",NA,"election_day","MCCC, POTTSTOWN CAMPUS","101 COLLEGE DR, POTTSTOWN, PA 19464","160500","ORR","2020-11-02",NA,"school",1,0
"5703",5703,5687,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","160600-1","POTTSTOWN 6",NA,"election_day","RICKETTS COMMUNITY CENTER","658 BEECH ST, POTTSTOWN, PA 19464","160600","ORR","2020-11-02",NA,"reccenter",NA,1
"5704",5704,5688,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","160701-1","POTTSTOWN 7-1",NA,"election_day","RICKETTS COMMUNITY CENTER","658 BEECH ST, POTTSTOWN, PA 19464","160701","ORR","2020-11-02",NA,"reccenter",NA,1
"5705",5705,5689,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","160702-1","POTTSTOWN 7-2",NA,"election_day","RICKETTS COMMUNITY CENTER","658 BEECH ST, POTTSTOWN, PA 19464","160702","ORR","2020-11-02",NA,"reccenter",NA,1
"5706",5706,5690,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","170001-1","RED HILL",NA,"election_day","RED HILL FIRE COMPANY","71 E FOURTH ST, RED HILL, PA 18076","170001","ORR","2020-11-02",NA,"firestation",NA,1
"5707",5707,5691,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","180001-1","ROCKLEDGE",NA,"election_day","ROCKLEDGE FIRE HOUSE","505 HUNTINGDON PIKE, JENKINTOWN, PA 19046","180001","ORR","2020-11-02",NA,"firestation",NA,1
"5708",5708,5692,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","190001-1","ROYERSFORD 1",NA,"election_day","GRACE LUTHERAN CHURCH","6TH AVE & MAIN ST, ROYERSFORD, PA 19468","190001","ORR","2020-11-02",NA,"religious",NA,1
"5709",5709,5693,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","190002-1","ROYERSFORD 2",NA,"election_day","ROYERSFORD ELEMENTARY SCHOOL","450 SPRING ST, ROYERSFORD, PA 19468","190002","ORR","2020-11-02",NA,"school",1,1
"5710",5710,5694,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","200001-1","SCHWENKSVILLE",NA,"election_day","SCHWENKSVILLE ELEMENTARY SCHOOL","55 SECOND ST, SCHWENKSVILLE, PA 19473","200001","ORR","2020-11-02",NA,"school",1,1
"5711",5711,5695,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","210100-1","SOUDERTON 1",NA,"election_day","E. MERTON CROUTHAMEL ELEMENTARY SCHOOL","143 S SCHOOL LN, SOUDERTON, PA 18964","210100","ORR","2020-11-02",NA,"school",NA,1
"5712",5712,5696,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","210200-1","SOUDERTON 2",NA,"election_day","ZION MENNONITE CHURCH","149 CHERRY LN, SOUDERTON, PA 18964","210200","ORR","2020-11-02",NA,"religious",NA,1
"5713",5713,5697,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","210300-1","SOUDERTON 3",NA,"election_day","ZWINGLI UNITED CHURCH OF CHRIST","350 WILE AVE, SOUDERTON, PA 18964","210300","ORR","2020-11-02",NA,"religious",NA,1
"5714",5714,5698,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","220001-1","TELFORD",NA,"election_day","ST PAUL'S LUTHERAN CHURCH","107 W LINCOLN AVE, TELFORD, PA 18969","220001","ORR","2020-11-02",NA,"religious",1,1
"5715",5715,5699,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","230001-1","TRAPPE BORO",NA,"election_day","SOUTH ELEMENTARY SCHOOL","200 E THIRD AVE, TRAPPE, PA 19426","230001","ORR","2020-11-02",NA,"school",1,1
"5716",5716,5700,"2020-11-03","PA","MONTGOMERY","MONTGOMERY","county","240001-1","WEST CONSHOHOCKEN",NA,"election_day","ST GERTRUDE'S CHURCH HALL","209 MERION AVE, W CONSHOHOCKEN, PA 19428","240001","ORR","2020-11-02",NA,"religious",NA,1
